Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2024","2024","t","1049.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2024","2024","An","1053810","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01233","Eggplants (aubergines)","2024","2024","ha","42045","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01233","Eggplants (aubergines)","2024","2024","kg/ha","13406.8","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01233","Eggplants (aubergines)","2024","2024","t","563689","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2024","2024","No/An","104","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2024","2024","g/An","4784","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2024","2024","t","327700","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2024","2024","1000 No","7124900","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5313","Laying","0232","Eggs from other birds in shell, fresh, n.e.c.","2024","2024","1000 An","68500","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01657","Ginger, raw","2024","2024","ha","10388","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01657","Ginger, raw","2024","2024","kg/ha","8006.8","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01657","Ginger, raw","2024","2024","t","83175","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","21515","Goat fat, unrendered","2024","2024","t","17913.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2024","2024","An","13558500","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5111","Stocks","02123","Goats","2024","2024","An","27117000","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01252","Green garlic","2024","2024","ha","70625","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01252","Green garlic","2024","2024","kg/ha","7471.4","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01252","Green garlic","2024","2024","t","527665","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","0142","Groundnuts, excluding shelled","2024","2024","ha","39081","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","0142","Groundnuts, excluding shelled","2024","2024","kg/ha","1928.4","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","0142","Groundnuts, excluding shelled","2024","2024","t","75364","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5413","Yield","0231","Hen eggs in shell, fresh","2024","2024","No/An","68","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2024","2024","g/An","3887","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","0231","Hen eggs in shell, fresh","2024","2024","t","947600","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5513","Production","0231","Hen eggs in shell, fresh","2024","2024","1000 No","16624800","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5313","Laying","0231","Hen eggs in shell, fresh","2024","2024","1000 An","243808","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01922.01","Jute, raw or retted","2024","2024","ha","723639","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01922.01","Jute, raw or retted","2024","2024","kg/ha","2882.8","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01922.01","Jute, raw or retted","2024","2024","t","2086101","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01922.02","Kenaf, and other textile bast fibres, raw or retted","2024","2024","ha","73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01922.02","Kenaf, and other textile bast fibres, raw or retted","2024","2024","kg/ha","2986.9","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01922.02","Kenaf, and other textile bast fibres, raw or retted","2024","2024","t","217.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01322","Lemons and limes","2024","2024","ha","87230","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01322","Lemons and limes","2024","2024","kg/ha","1221.7","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01322","Lemons and limes","2024","2024","t","106568","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01704","Lentils, dry","2024","2024","ha","124892","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01704","Lentils, dry","2024","2024","kg/ha","1479.8","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01704","Lentils, dry","2024","2024","t","184819","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01214","Lettuce and chicory","2024","2024","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01214","Lettuce and chicory","2024","2024","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01441","Linseed","2024","2024","ha","4565","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01441","Linseed","2024","2024","kg/ha","749.2","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01441","Linseed","2024","2024","t","3420","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","0112","Maize (corn)","2024","2024","ha","496681","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","0112","Maize (corn)","2024","2024","kg/ha","9246.4","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","0112","Maize (corn)","2024","2024","t","4592508","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2024","2024","ha","176865","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01316","Mangoes, guavas and mangosteens","2024","2024","kg/ha","11877.1","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01316","Mangoes, guavas and mangosteens","2024","2024","t","2100639","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5417","Yield/Carcass Weight","21112","Meat of buffalo, fresh or chilled","2024","2024","kg/An","80","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","21112","Meat of buffalo, fresh or chilled","2024","2024","t","7098.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5320","Producing Animals/Slaughtered","21112","Meat of buffalo, fresh or chilled","2024","2024","An","88727","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2024","2024","kg/An","73","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2024","2024","t","204685.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5320","Producing Animals/Slaughtered","21111.01","Meat of cattle with the bone, fresh or chilled","2024","2024","An","2811045","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2024","2024","g/An","700","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","232507.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2024","2024","1000 An","332218","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5424","Yield/Carcass Weight","21122","Meat of ducks, fresh or chilled","2024","2024","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","21122","Meat of ducks, fresh or chilled","2024","2024","t","66164.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2024","2024","1000 An","66165","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5417","Yield/Carcass Weight","21116","Meat of goat, fresh or chilled","2024","2024","kg/An","18","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","21116","Meat of goat, fresh or chilled","2024","2024","t","243825.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5320","Producing Animals/Slaughtered","21116","Meat of goat, fresh or chilled","2024","2024","An","13558500","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5417","Yield/Carcass Weight","21115","Meat of sheep, fresh or chilled","2024","2024","kg/An","6","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","21115","Meat of sheep, fresh or chilled","2024","2024","t","6322.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5320","Producing Animals/Slaughtered","21115","Meat of sheep, fresh or chilled","2024","2024","An","1053810","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","0118","Millet","2024","2024","ha","11005","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","0118","Millet","2024","2024","kg/ha","1126.1","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","0118","Millet","2024","2024","t","12391.8","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01950.01","Natural rubber in primary forms","2024","2024","ha","229422","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01950.01","Natural rubber in primary forms","2024","2024","kg/ha","100.3","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01950.01","Natural rubber in primary forms","2024","2024","t","23000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01239.01","Okra","2024","2024","ha","12654","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01239.01","Okra","2024","2024","kg/ha","7829.9","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01239.01","Okra","2024","2024","t","99079","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2024","2024","ha","207822","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2024","2024","kg/ha","14037.8","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2024","2024","t","2917354","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01323","Oranges","2024","2024","ha","986","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01323","Oranges","2024","2024","kg/ha","4010.1","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01323","Oranges","2024","2024","t","3954","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01241.90","Other beans, green","2024","2024","ha","25604","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01241.90","Other beans, green","2024","2024","kg/ha","8839.7","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01241.90","Other beans, green","2024","2024","t","226331","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2024","2024","ha","9419","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2024","2024","kg/ha","8377.6","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2024","2024","t","78909","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2024","2024","ha","1895","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2024","2024","kg/ha","200.1","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2024","2024","t","379.11","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01359.90","Other fruits, n.e.c.","2024","2024","ha","72789","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01359.90","Other fruits, n.e.c.","2024","2024","kg/ha","12364.5","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01359.90","Other fruits, n.e.c.","2024","2024","t","900000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","21119.90","Other meat of mammals, fresh or chilled","2024","2024","t","17239.93","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2024","2024","ha","2796","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01449.90","Other oil seeds, n.e.c.","2024","2024","kg/ha","1393.1","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01449.90","Other oil seeds, n.e.c.","2024","2024","t","3895","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01709.90","Other pulses n.e.c.","2024","2024","ha","377073","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01709.90","Other pulses n.e.c.","2024","2024","kg/ha","1138.3","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01709.90","Other pulses n.e.c.","2024","2024","t","429231","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2024","2024","ha","62594","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2024","2024","kg/ha","4820","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2024","2024","t","301705","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01809","Other sugar crops n.e.c.","2024","2024","ha","10883","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01809","Other sugar crops n.e.c.","2024","2024","kg/ha","20148.9","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01809","Other sugar crops n.e.c.","2024","2024","t","219281","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2024","2024","ha","58771","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01319","Other tropical fruits, n.e.c.","2024","2024","kg/ha","21000","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01319","Other tropical fruits, n.e.c.","2024","2024","t","1234192","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2024","2024","ha","174357","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2024","2024","kg/ha","9907.1","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2024","2024","t","1727379.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01317","Papayas","2024","2024","ha","7155","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01317","Papayas","2024","2024","kg/ha","20427.3","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01317","Papayas","2024","2024","t","146157","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01705","Peas, dry","2024","2024","ha","6891","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01705","Peas, dry","2024","2024","kg/ha","1160.1","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01705","Peas, dry","2024","2024","t","7994","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01707","Pigeon peas, dry","2024","2024","ha","367","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01707","Pigeon peas, dry","2024","2024","kg/ha","1046.3","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01707","Pigeon peas, dry","2024","2024","t","384","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01318","Pineapples","2024","2024","ha","13096","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01318","Pineapples","2024","2024","kg/ha","15945.9","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01318","Pineapples","2024","2024","t","208827","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01313","Plantains and cooking bananas","2024","2024","ha","11719","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01313","Plantains and cooking bananas","2024","2024","kg/ha","15744.9","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01313","Plantains and cooking bananas","2024","2024","t","184515","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01321","Pomelos and grapefruits","2024","2024","ha","5176","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01321","Pomelos and grapefruits","2024","2024","kg/ha","13775.7","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01321","Pomelos and grapefruits","2024","2024","t","71303","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01510","Potatoes","2024","2024","ha","456979","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01510","Potatoes","2024","2024","kg/ha","23198.4","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01510","Potatoes","2024","2024","t","10601182","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01235","Pumpkins, squash and gourds","2024","2024","ha","61100","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01235","Pumpkins, squash and gourds","2024","2024","kg/ha","13606.9","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01235","Pumpkins, squash and gourds","2024","2024","t","831384","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01443","Rape or colza seed","2024","2024","ha","462996","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01443","Rape or colza seed","2024","2024","kg/ha","1377.4","A","Official figure",""
